OrderID,Date,CustomerID,Product,Quantity,UnitPrice,ShippingAddress,PaymentMethod,OrderStatus,TrackingNumber,ItemsInCart,CouponCode,ReferralSource,TotalPrice,Date_Incomplete
ORD2006,,C84834,Tablet,3,136.34,866 Main St,Debit Card,Returned,TRK90136,8,SAVE10,Referral,409.02,2024-03-2
ORD2006,,C37455,Phone,5,476.01,146 Main St,Credit Card,Delivered,TRK82685,7,WINTER15,Google,2380.05,2023-10-2
ORD2006,,C27078,Desk,5,236.38,128 Main St,Credit Card,Returned,TRK89314,7,NoCoupon,Facebook,1181.9,2024-11-0
ORD2006,,C91941,Printer,3,396.0,269 Main St,Gift Card,Cancelled,TRK21330,4,FREESHIP,Instagram,1188.0,2023-06-1
ORD2006,,C25967,Tablet,5,341.96,747 Main St,Debit Card,Delivered,TRK88559,6,NoCoupon,Email,1709.8,2024-01-1
ORD2006,,C22123,Tablet,1,672.89,519 Main St,Credit Card,Pending,TRK43250,1,WINTER15,Email,672.89,2023-09-2
ORD2006,,C45671,Tablet,2,657.48,769 Main St,Online,Shipped,TRK18179,5,SAVE10,Referral,1314.96,2024-03-0
ORD2006,,C53334,Chair,3,498.68,879 Main St,Online,Returned,TRK31724,4,FREESHIP,Email,1496.04,2023-08-0
ORD2006,,C18717,Printer,5,558.63,861 Main St,Cash,Pending,TRK58568,8,FREESHIP,Referral,2793.15,2023-03-2
ORD2006,,C50137,Phone,3,19.73,840 Main St,Online,Pending,TRK91836,3,NoCoupon,Referral,59.19,2023-07-0
ORD2006,,C51481,Monitor,5,248.84,140 Main St,Debit Card,Cancelled,TRK33437,10,NoCoupon,Instagram,1244.2,2023-06-2
ORD2006,,C99128,Chair,3,46.11,360 Main St,Gift Card,Returned,TRK32426,5,WINTER15,Referral,138.33,2024-08-3
ORD2006,,C67260,Laptop,5,678.16,463 Main St,Gift Card,Delivered,TRK38229,7,WINTER15,Facebook,3390.8,2023-05-0
ORD2006,,C79533,Laptop,5,601.72,921 Main St,Gift Card,Cancelled,TRK54711,5,WINTER15,Instagram,3008.6,2024-04-1
ORD2006,,C66906,Printer,2,259.32,117 Main St,Gift Card,Delivered,TRK31633,2,WINTER15,Referral,518.64,2024-04-2
ORD2006,,C12818,Chair,3,63.68,434 Main St,Cash,Returned,TRK40879,6,NoCoupon,Facebook,191.04,2023-12-1
ORD2006,,C60384,Laptop,4,371.07,336 Main St,Cash,Cancelled,TRK92080,7,WINTER15,Facebook,1484.28,2023-10-0
ORD2006,,C92294,Chair,4,306.35,784 Main St,Gift Card,Shipped,TRK23585,7,WINTER15,Referral,1225.4,2024-09-2
ORD2006,,C66840,Tablet,4,578.27,547 Main St,Online,Delivered,TRK76929,9,WINTER15,Email,2313.08,2023-10-1
ORD2006,,C22534,Chair,1,529.19,391 Main St,Cash,Cancelled,TRK17415,5,NoCoupon,Referral,529.19,2023-01-2
ORD20064,,C46509,Chair,2,587.49,647 Main St,Gift Card,Returned,TRK24241,6,SAVE10,Referral,1174.98,2024-02-2
ORD20064,,C71680,Printer,4,567.57,814 Main St,Debit Card,Pending,TRK47386,9,WINTER15,Google,2270.28,2024-06-3
ORD20064,,C15063,Chair,5,85.22,527 Main St,Credit Card,Cancelled,TRK10329,7,FREESHIP,Email,426.1,2024-04-2
ORD20064,,C77122,Laptop,1,438.37,647 Main St,Cash,Cancelled,TRK75814,4,SAVE10,Referral,438.37,2024-08-2
ORD20064,,C86524,Chair,2,366.23,961 Main St,Cash,Shipped,TRK62490,2,WINTER15,Email,732.46,2023-11-1
ORD20064,,C82990,Laptop,2,150.05,727 Main St,Credit Card,Cancelled,TRK68574,4,SAVE10,Facebook,300.1,2023-01-0
ORD20064,,C98761,Chair,4,498.51,804 Main St,Debit Card,Shipped,TRK43262,4,SAVE10,Google,1994.04,2023-10-2
ORD20064,,C54409,Desk,3,339.39,667 Main St,Cash,Returned,TRK67671,7,FREESHIP,Google,1018.17,2025-04-2
ORD20064,,C89674,Monitor,2,575.83,182 Main St,Online,Delivered,TRK45902,3,WINTER15,Referral,1151.66,2025-01-1
ORD20064,,C45899,Monitor,2,642.98,153 Main St,Debit Card,Returned,TRK32932,7,FREESHIP,Email,1285.96,2023-12-2
ORD2006,,C74499,Desk,2,372.23,518 Main St,Gift Card,Delivered,TRK93767,7,SAVE10,Email,744.46,2023-05-1
ORD2006,,C81192,Chair,3,646.34,429 Main St,Debit Card,Pending,TRK76931,5,NoCoupon,Google,1939.02,2024-11-1
ORD2006,,C71473,Chair,5,341.84,328 Main St,Online,Shipped,TRK94857,8,FREESHIP,Instagram,1709.2,2024-06-0
ORD2006,,C59338,Printer,3,690.3,747 Main St,Credit Card,Shipped,TRK12902,6,WINTER15,Google,2070.9,2024-02-2
ORD2006,,C62661,Tablet,3,382.37,863 Main St,Debit Card,Returned,TRK25748,8,NoCoupon,Instagram,1147.11,2023-06-1
ORD2006,,C22101,Chair,2,132.6,262 Main St,Debit Card,Cancelled,TRK70711,4,WINTER15,Email,265.2,2023-03-1
ORD2006,,C51404,Monitor,2,189.06,835 Main St,Gift Card,Shipped,TRK85682,7,SAVE10,Facebook,378.12,2024-01-1
ORD2006,,C19384,Tablet,4,87.79,532 Main St,Cash,Cancelled,TRK33207,6,FREESHIP,Instagram,351.16,2023-12-2
ORD2006,,C86864,Printer,2,46.36,670 Main St,Gift Card,Returned,TRK15323,4,SAVE10,Google,92.72,2025-04-1
ORD2006,,C24301,Phone,2,642.04,964 Main St,Gift Card,Delivered,TRK55000,4,WINTER15,Email,1284.08,2024-10-2
ORD2006,,C43842,Chair,2,651.57,933 Main St,Debit Card,Shipped,TRK54084,7,WINTER15,Facebook,1303.14,2024-10-1
ORD2006,,C63657,Tablet,3,424.89,116 Main St,Debit Card,Cancelled,TRK86378,6,FREESHIP,Google,1274.67,2025-02-2
ORD2006,,C98332,Laptop,3,438.89,985 Main St,Cash,Returned,TRK85744,3,NoCoupon,Facebook,1316.67,2023-01-2
ORD2006,,C59774,Monitor,1,72.6,941 Main St,Debit Card,Cancelled,TRK87635,6,FREESHIP,Instagram,72.6,2024-04-1
ORD2006,,C14847,Laptop,4,194.75,188 Main St,Cash,Shipped,TRK46492,5,NoCoupon,Facebook,779.0,2024-12-1
ORD2006,,C83653,Tablet,4,231.26,253 Main St,Online,Shipped,TRK32619,6,WINTER15,Google,925.04,2023-05-0
ORD2006,,C35711,Monitor,4,327.12,788 Main St,Credit Card,Cancelled,TRK45281,4,NoCoupon,Email,1308.48,2024-08-3
ORD2006,,C10477,Laptop,1,466.42,172 Main St,Gift Card,Pending,TRK41505,5,SAVE10,Email,466.42,2023-05-0
ORD2006,,C61257,Monitor,2,253.67,981 Main St,Cash,Returned,TRK25226,3,WINTER15,Facebook,507.34,2024-07-0
ORD2006,,C60547,Desk,1,257.0,812 Main St,Debit Card,Cancelled,TRK65694,5,NoCoupon,Referral,257.0,2023-02-0
ORD2006,,C14576,Desk,4,539.2,747 Main St,Credit Card,Pending,TRK21637,8,FREESHIP,Google,2156.8,2024-04-1
ORD2006,,C49282,Chair,5,50.74,737 Main St,Gift Card,Cancelled,TRK88653,7,WINTER15,Google,253.7,2023-06-1
ORD2006,,C14017,Phone,2,624.16,984 Main St,Debit Card,Shipped,TRK71009,2,SAVE10,Instagram,1248.32,2023-05-0
ORD2006,,C46504,Tablet,2,372.92,131 Main St,Credit Card,Delivered,TRK95024,7,SAVE10,Email,745.84,2023-02-2
ORD2006,,C56928,Laptop,4,358.75,860 Main St,Gift Card,Delivered,TRK57792,9,SAVE10,Facebook,1435.0,2024-01-0
ORD2006,,C97749,Desk,3,342.02,906 Main St,Debit Card,Pending,TRK90233,5,NoCoupon,Email,1026.06,2024-08-0
ORD2006,,C90431,Laptop,2,422.34,985 Main St,Credit Card,Cancelled,TRK44151,4,FREESHIP,Instagram,844.68,2025-06-2
ORD2006,,C56722,Tablet,5,22.07,179 Main St,Online,Cancelled,TRK78778,7,FREESHIP,Instagram,110.35,2025-04-0
ORD2006,,C40863,Chair,3,163.13,457 Main St,Gift Card,Shipped,TRK20553,5,WINTER15,Facebook,489.39,2024-11-2
ORD2006,,C40798,Tablet,3,360.66,304 Main St,Online,Returned,TRK66106,5,FREESHIP,Instagram,1081.98,2023-02-0
ORD20068,,C16702,Monitor,3,463.39,694 Main St,Credit Card,Returned,TRK16953,3,NoCoupon,Facebook,1390.17,2023-08-2
ORD20068,,C38262,Tablet,1,155.27,548 Main St,Debit Card,Shipped,TRK47300,6,NoCoupon,Email,155.27,2024-01-3
ORD20068,,C50274,Monitor,3,509.42,449 Main St,Credit Card,Cancelled,TRK91729,5,FREESHIP,Google,1528.26,2023-07-2
ORD20068,,C91591,Desk,4,652.48,887 Main St,Cash,Pending,TRK23554,5,FREESHIP,Instagram,2609.92,2025-05-1
ORD20068,,C96583,Printer,4,34.84,288 Main St,Credit Card,Shipped,TRK64353,8,NoCoupon,Email,139.36,2024-09-2
ORD20068,,C64579,Desk,1,234.37,638 Main St,Debit Card,Shipped,TRK10276,5,FREESHIP,Email,234.37,2025-02-0
ORD20068,,C41903,Desk,3,53.6,525 Main St,Cash,Pending,TRK59112,4,WINTER15,Facebook,160.8,2023-10-0
ORD20068,,C19742,Tablet,1,332.09,408 Main St,Gift Card,Returned,TRK68845,5,FREESHIP,Instagram,332.09,2023-09-1
ORD20068,,C20077,Monitor,4,593.22,154 Main St,Credit Card,Cancelled,TRK36415,8,WINTER15,Facebook,2372.88,2024-03-0
ORD20068,,C13186,Tablet,2,444.84,787 Main St,Online,Shipped,TRK56967,7,NoCoupon,Facebook,889.68,2023-08-2
ORD20069,,C29318,Monitor,1,24.48,128 Main St,Gift Card,Returned,TRK88666,1,NoCoupon,Instagram,24.48,2024-07-1
ORD20069,,C36137,Laptop,3,239.08,396 Main St,Cash,Shipped,TRK57376,8,NoCoupon,Google,717.24,2024-11-2
ORD20069,,C25534,Desk,5,196.84,319 Main St,Credit Card,Delivered,TRK68347,5,WINTER15,Instagram,984.2,2023-01-2
ORD20069,,C62070,Monitor,1,176.58,674 Main St,Debit Card,Returned,TRK10267,4,NoCoupon,Referral,176.58,2025-03-1
ORD20069,,C92049,Printer,4,666.52,619 Main St,Cash,Shipped,TRK32287,8,FREESHIP,Email,2666.08,2023-10-0
ORD20069,,C52604,Printer,5,101.3,553 Main St,Online,Shipped,TRK48839,7,FREESHIP,Email,506.5,2024-11-2
ORD20069,,C22429,Chair,4,151.2,965 Main St,Gift Card,Pending,TRK38572,9,WINTER15,Facebook,604.8,2023-07-0
ORD20069,,C27430,Printer,5,94.85,788 Main St,Cash,Shipped,TRK45025,6,WINTER15,Email,474.25,2025-02-0
ORD20069,,C44366,Laptop,2,388.22,169 Main St,Cash,Delivered,TRK48658,2,WINTER15,Instagram,776.44,2023-01-0
ORD20069,,C36813,Laptop,3,614.15,897 Main St,Gift Card,Cancelled,TRK84088,3,NoCoupon,Facebook,1842.45,2023-11-1
ORD20070,,C40201,Laptop,2,92.91,555 Main St,Cash,Returned,TRK30198,3,WINTER15,Instagram,185.82,2024-09-2
ORD20070,,C75456,Monitor,3,92.22,115 Main St,Credit Card,Delivered,TRK90519,5,FREESHIP,Email,276.66,2024-06-2
ORD20070,,C33315,Printer,3,562.55,154 Main St,Debit Card,Returned,TRK43589,6,NoCoupon,Email,1687.65,2024-06-0
ORD20070,,C89336,Desk,1,92.79,799 Main St,Cash,Pending,TRK47665,3,WINTER15,Email,92.79,2023-03-2
ORD20070,,C96034,Desk,4,30.27,819 Main St,Online,Delivered,TRK87261,9,FREESHIP,Google,121.08,2023-06-0
ORD20070,,C50114,Monitor,2,49.08,420 Main St,Debit Card,Returned,TRK20214,7,FREESHIP,Instagram,98.16,2025-03-3
ORD20070,,C85330,Desk,5,228.09,969 Main St,Gift Card,Returned,TRK97693,9,FREESHIP,Facebook,1140.45,2025-03-0
ORD20070,,C31761,Chair,4,650.04,989 Main St,Gift Card,Cancelled,TRK17628,6,SAVE10,Facebook,2600.16,2024-11-0
ORD20070,,C25268,Printer,1,665.11,788 Main St,Cash,Pending,TRK20481,3,FREESHIP,Instagram,665.11,2025-03-0
ORD20070,,C17132,Desk,1,386.03,855 Main St,Online,Pending,TRK37504,4,FREESHIP,Google,386.03,2024-12-0
ORD2007,,C48790,Laptop,5,21.54,113 Main St,Gift Card,Returned,TRK19086,10,NoCoupon,Google,107.7,2024-07-2
ORD2007,,C61070,Tablet,2,475.78,632 Main St,Online,Shipped,TRK90764,2,WINTER15,Google,951.56,2024-07-0
ORD2007,,C56969,Tablet,2,68.4,993 Main St,Gift Card,Pending,TRK10513,7,FREESHIP,Email,136.8,2024-01-0
ORD2007,,C65056,Tablet,4,532.49,638 Main St,Online,Cancelled,TRK31705,6,SAVE10,Facebook,2129.96,2025-06-2
ORD2007,,C84888,Laptop,1,51.73,278 Main St,Debit Card,Pending,TRK23612,1,FREESHIP,Facebook,51.73,2023-04-2
ORD2007,,C68266,Printer,3,653.63,281 Main St,Online,Delivered,TRK96161,7,FREESHIP,Email,1960.89,2024-07-2
ORD2007,,C84115,Chair,3,454.29,891 Main St,Credit Card,Pending,TRK25466,4,WINTER15,Google,1362.87,2024-06-1
ORD2007,,C50087,Chair,3,122.11,707 Main St,Online,Delivered,TRK31143,4,WINTER15,Email,366.33,2023-10-1
ORD2007,,C16790,Laptop,4,64.74,718 Main St,Gift Card,Cancelled,TRK91791,8,SAVE10,Google,258.96,2023-04-0
ORD2007,,C46920,Laptop,2,681.06,703 Main St,Debit Card,Shipped,TRK86403,3,FREESHIP,Facebook,1362.12,2024-01-2
ORD2007,,C12740,Desk,5,128.95,305 Main St,Cash,Pending,TRK98506,10,FREESHIP,Instagram,644.75,2023-09-2
ORD2007,,C46557,Desk,2,118.59,890 Main St,Credit Card,Delivered,TRK56110,2,NoCoupon,Email,237.18,2024-03-1
ORD2007,,C58156,Printer,1,95.1,516 Main St,Gift Card,Pending,TRK49719,1,WINTER15,Instagram,95.1,2024-11-1
ORD2007,,C14455,Desk,3,54.95,385 Main St,Cash,Returned,TRK50933,8,SAVE10,Referral,164.85,2023-12-0
ORD2007,,C63150,Printer,3,136.97,326 Main St,Credit Card,Returned,TRK19348,4,FREESHIP,Referral,410.91,2024-10-1
ORD2007,,C95269,Chair,2,194.85,372 Main St,Gift Card,Returned,TRK45670,5,NoCoupon,Referral,389.7,2023-03-1
ORD2007,,C18105,Laptop,4,583.02,338 Main St,Online,Delivered,TRK94006,4,FREESHIP,Facebook,2332.08,2024-10-2
ORD2007,,C29063,Chair,5,95.75,379 Main St,Online,Shipped,TRK92745,8,SAVE10,Instagram,478.75,2024-09-2
ORD2007,,C10154,Desk,4,325.76,827 Main St,Gift Card,Shipped,TRK79793,8,WINTER15,Email,1303.04,2024-07-2
ORD2007,,C36997,Phone,4,186.41,819 Main St,Gift Card,Pending,TRK92794,6,SAVE10,Google,745.64,2023-09-0
ORD2007,,C77357,Phone,1,474.6,407 Main St,Debit Card,Delivered,TRK91943,4,SAVE10,Email,474.6,2025-02-2
ORD2007,,C71310,Printer,5,584.46,308 Main St,Credit Card,Returned,TRK48292,8,NoCoupon,Email,2922.3,2024-06-0
ORD2007,,C80987,Laptop,1,132.05,787 Main St,Online,Delivered,TRK42187,2,NoCoupon,Google,132.05,2025-03-0
ORD2007,,C90757,Tablet,4,494.84,694 Main St,Cash,Returned,TRK87991,8,SAVE10,Email,1979.36,2023-12-0
ORD2007,,C51898,Printer,4,224.61,630 Main St,Credit Card,Returned,TRK19767,6,WINTER15,Facebook,898.44,2024-01-2
ORD2007,,C94508,Monitor,4,44.07,359 Main St,Debit Card,Pending,TRK13443,6,NoCoupon,Email,176.28,2024-06-2
ORD2007,,C59441,Monitor,5,418.53,696 Main St,Credit Card,Pending,TRK66186,6,FREESHIP,Google,2092.65,2024-02-0
ORD2007,,C91029,Phone,4,532.87,972 Main St,Cash,Pending,TRK25501,9,FREESHIP,Instagram,2131.48,2024-01-0
ORD2007,,C96261,Phone,2,485.37,264 Main St,Credit Card,Shipped,TRK44998,5,SAVE10,Email,970.74,2025-06-0
ORD2007,,C35123,Phone,4,386.73,513 Main St,Cash,Delivered,TRK58979,4,SAVE10,Facebook,1546.92,2024-06-1
ORD20074,,C10892,Desk,2,377.47,433 Main St,Cash,Pending,TRK76154,7,NoCoupon,Google,754.94,2024-07-2
ORD20074,,C99683,Monitor,5,332.64,945 Main St,Gift Card,Delivered,TRK87305,10,NoCoupon,Referral,1663.2,2025-01-2
ORD20074,,C41974,Laptop,3,699.93,726 Main St,Cash,Returned,TRK48051,7,SAVE10,Google,2099.79,2024-11-3
ORD20074,,C23978,Monitor,1,576.35,549 Main St,Gift Card,Returned,TRK87090,1,WINTER15,Instagram,576.35,2024-09-3
ORD20074,,C10642,Tablet,2,461.37,200 Main St,Cash,Delivered,TRK98725,5,SAVE10,Google,922.74,2024-06-1
ORD20074,,C73813,Printer,4,111.3,364 Main St,Debit Card,Pending,TRK89906,7,FREESHIP,Email,445.2,2023-03-0
ORD20074,,C32183,Desk,3,661.89,551 Main St,Online,Cancelled,TRK76287,6,WINTER15,Referral,1985.67,2025-02-2
ORD20074,,C54277,Tablet,2,259.58,940 Main St,Debit Card,Delivered,TRK26500,7,FREESHIP,Instagram,519.16,2025-03-1
ORD20074,,C56553,Tablet,3,70.81,249 Main St,Credit Card,Shipped,TRK37667,8,FREESHIP,Referral,212.43,2024-07-1
ORD20074,,C17551,Laptop,1,518.39,997 Main St,Debit Card,Pending,TRK88797,4,FREESHIP,Instagram,518.39,2025-04-1
ORD2007,,C14737,Tablet,4,145.41,637 Main St,Credit Card,Returned,TRK10295,7,FREESHIP,Email,581.64,2023-01-1
ORD2007,,C35168,Tablet,2,599.86,455 Main St,Gift Card,Pending,TRK76960,7,FREESHIP,Facebook,1199.72,2023-01-2
ORD2007,,C82217,Phone,4,429.37,299 Main St,Credit Card,Delivered,TRK33305,8,FREESHIP,Google,1717.48,2024-10-0
ORD2007,,C42270,Phone,2,241.49,864 Main St,Debit Card,Returned,TRK72697,7,FREESHIP,Instagram,482.98,2024-04-2
ORD2007,,C48846,Printer,2,452.05,983 Main St,Credit Card,Returned,TRK52804,3,WINTER15,Email,904.1,2025-05-3
ORD2007,,C54160,Desk,3,336.71,658 Main St,Credit Card,Pending,TRK60515,4,NoCoupon,Email,1010.13,2023-06-1
ORD2007,,C14080,Phone,1,283.69,202 Main St,Gift Card,Shipped,TRK93163,6,NoCoupon,Google,283.69,2024-06-2
ORD2007,,C81074,Desk,1,157.72,597 Main St,Debit Card,Delivered,TRK91105,2,FREESHIP,Google,157.72,2024-02-2
ORD2007,,C69021,Tablet,3,624.84,917 Main St,Credit Card,Cancelled,TRK57148,8,WINTER15,Facebook,1874.52,2023-03-2
ORD2007,,C96283,Desk,3,308.01,366 Main St,Cash,Pending,TRK91784,3,FREESHIP,Facebook,924.03,2023-07-2
ORD2007,,C96636,Desk,1,39.56,283 Main St,Debit Card,Cancelled,TRK73324,5,NoCoupon,Google,39.56,2025-02-1
ORD2007,,C37235,Desk,4,37.76,217 Main St,Debit Card,Delivered,TRK67789,7,NoCoupon,Google,151.04,2023-06-0
ORD2007,,C12444,Phone,3,76.96,611 Main St,Cash,Returned,TRK97621,8,FREESHIP,Email,230.88,2024-09-1
ORD2007,,C79142,Laptop,1,569.96,533 Main St,Online,Delivered,TRK30915,4,FREESHIP,Email,569.96,2023-04-0
ORD2007,,C35983,Laptop,5,627.43,806 Main St,Credit Card,Cancelled,TRK14016,10,FREESHIP,Email,3137.15,2024-03-1
ORD2007,,C36150,Laptop,2,534.91,281 Main St,Debit Card,Returned,TRK96249,5,SAVE10,Google,1069.82,2023-10-0
ORD2007,,C91454,Printer,2,278.88,494 Main St,Debit Card,Pending,TRK99985,3,FREESHIP,Referral,557.76,2023-01-2
ORD2007,,C19368,Tablet,2,323.22,517 Main St,Credit Card,Delivered,TRK80436,7,NoCoupon,Instagram,646.44,2025-04-1
ORD2007,,C35987,Tablet,5,653.46,165 Main St,Cash,Cancelled,TRK28918,9,WINTER15,Email,3267.3,2023-09-0
ORD2007,,C13366,Printer,4,678.55,568 Main St,Cash,Delivered,TRK98691,5,NoCoupon,Email,2714.2,2023-07-0
ORD2007,,C72166,Desk,1,314.38,227 Main St,Online,Returned,TRK67733,6,NoCoupon,Google,314.38,2024-02-1
ORD2007,,C20357,Phone,3,692.44,272 Main St,Debit Card,Cancelled,TRK82236,8,FREESHIP,Google,2077.32,2024-06-1
ORD2007,,C33802,Monitor,1,604.87,461 Main St,Online,Delivered,TRK25799,4,NoCoupon,Instagram,604.87,2024-07-2
ORD2007,,C99205,Phone,2,512.33,415 Main St,Cash,Cancelled,TRK48904,7,NoCoupon,Facebook,1024.66,2025-06-2
ORD2007,,C29701,Chair,3,20.54,257 Main St,Credit Card,Cancelled,TRK42266,3,FREESHIP,Instagram,61.62,2025-04-1
ORD2007,,C73941,Phone,2,625.22,569 Main St,Online,Cancelled,TRK22051,5,NoCoupon,Google,1250.44,2023-03-0
ORD2007,,C69168,Tablet,1,21.19,482 Main St,Cash,Returned,TRK10446,5,WINTER15,Google,21.19,2023-08-2
ORD2007,,C66116,Chair,5,64.49,633 Main St,Online,Cancelled,TRK41967,7,NoCoupon,Facebook,322.45,2025-03-2
ORD2007,,C85059,Laptop,4,246.85,316 Main St,Credit Card,Shipped,TRK56503,8,WINTER15,Google,987.4,2023-04-2
ORD2007,,C18076,Phone,3,588.74,751 Main St,Debit Card,Pending,TRK26661,8,FREESHIP,Email,1766.22,2023-12-0
ORD20078,,C41284,Laptop,4,184.48,661 Main St,Online,Cancelled,TRK73613,4,WINTER15,Google,737.92,2024-03-3
ORD20078,,C43524,Phone,5,524.26,934 Main St,Gift Card,Delivered,TRK51479,5,FREESHIP,Referral,2621.3,2024-01-1
ORD20078,,C58063,Monitor,2,493.63,167 Main St,Online,Returned,TRK50548,6,SAVE10,Referral,987.26,2024-08-1
ORD20078,,C19937,Printer,1,438.34,281 Main St,Gift Card,Returned,TRK46990,5,FREESHIP,Facebook,438.34,2025-05-2
ORD20078,,C21191,Laptop,1,325.81,232 Main St,Credit Card,Pending,TRK85771,1,WINTER15,Referral,325.81,2025-05-1
ORD20078,,C45862,Chair,1,176.1,342 Main St,Credit Card,Pending,TRK53089,1,SAVE10,Instagram,176.1,2023-07-2
ORD20078,,C39130,Chair,5,45.31,774 Main St,Online,Cancelled,TRK99583,8,NoCoupon,Referral,226.55,2023-08-2
ORD20078,,C18167,Desk,4,221.96,193 Main St,Cash,Delivered,TRK36841,7,NoCoupon,Google,887.84,2024-03-1
ORD20078,,C47307,Chair,2,601.43,761 Main St,Online,Pending,TRK43516,5,FREESHIP,Instagram,1202.86,2023-11-0
ORD20078,,C57276,Tablet,5,691.28,183 Main St,Online,Delivered,TRK75899,10,SAVE10,Email,3456.4,2023-08-1
ORD20079,,C38928,Laptop,4,417.89,302 Main St,Gift Card,Pending,TRK96636,4,NoCoupon,Google,1671.56,2024-09-1
ORD20079,,C49710,Chair,4,409.28,956 Main St,Cash,Pending,TRK92591,8,NoCoupon,Email,1637.12,2024-01-1
ORD20079,,C41709,Desk,2,356.35,746 Main St,Debit Card,Returned,TRK90995,6,WINTER15,Facebook,712.7,2023-06-1
ORD20079,,C91255,Chair,5,170.22,769 Main St,Debit Card,Delivered,TRK69599,8,NoCoupon,Referral,851.1,2024-04-1
ORD20079,,C76653,Printer,4,384.85,988 Main St,Online,Delivered,TRK77052,9,FREESHIP,Instagram,1539.4,2023-03-0
ORD20079,,C95667,Laptop,4,115.77,586 Main St,Online,Pending,TRK41266,7,SAVE10,Instagram,463.08,2024-11-2
ORD20079,,C33313,Phone,3,579.55,882 Main St,Gift Card,Returned,TRK13349,8,WINTER15,Facebook,1738.65,2025-04-2
ORD20079,,C36825,Laptop,2,438.76,426 Main St,Debit Card,Returned,TRK72557,2,NoCoupon,Facebook,877.52,2023-02-2
ORD20079,,C20861,Phone,5,488.35,968 Main St,Debit Card,Returned,TRK89372,9,FREESHIP,Email,2441.75,2025-05-1
ORD20079,,C26364,Laptop,4,328.56,803 Main St,Debit Card,Returned,TRK78924,4,FREESHIP,Email,1314.24,2023-04-1
ORD20080,,C34686,Tablet,1,68.39,412 Main St,Online,Returned,TRK99468,3,WINTER15,Facebook,68.39,2025-03-2
ORD20080,,C97593,Printer,4,595.62,738 Main St,Debit Card,Pending,TRK58443,8,FREESHIP,Facebook,2382.48,2023-05-0
ORD20080,,C84331,Chair,5,644.64,205 Main St,Gift Card,Cancelled,TRK34440,6,FREESHIP,Email,3223.2,2024-02-1
ORD20080,,C88775,Monitor,5,397.81,223 Main St,Debit Card,Returned,TRK45098,5,SAVE10,Referral,1989.05,2023-08-2
ORD20080,,C76362,Chair,3,236.5,916 Main St,Online,Delivered,TRK11868,8,FREESHIP,Email,709.5,2024-01-0
ORD20080,,C59278,Laptop,5,472.01,178 Main St,Gift Card,Cancelled,TRK14590,10,SAVE10,Email,2360.05,2024-10-1
ORD20080,,C55819,Chair,5,253.75,740 Main St,Online,Pending,TRK13775,9,WINTER15,Instagram,1268.75,2023-09-0
ORD20080,,C82344,Monitor,3,676.21,260 Main St,Online,Delivered,TRK70957,5,SAVE10,Google,2028.63,2024-11-1
ORD20080,,C65565,Desk,3,134.05,192 Main St,Credit Card,Shipped,TRK80383,3,NoCoupon,Google,402.15,2024-02-1
ORD20080,,C80416,Desk,5,217.43,752 Main St,Debit Card,Shipped,TRK54385,10,SAVE10,Instagram,1087.15,2024-04-0
ORD2008,,C23637,Tablet,1,553.56,644 Main St,Credit Card,Cancelled,TRK16749,5,NoCoupon,Referral,553.56,2023-05-3
ORD2008,,C24769,Laptop,2,28.55,864 Main St,Gift Card,Shipped,TRK44538,7,SAVE10,Email,57.1,2023-11-0
ORD2008,,C81547,Phone,2,255.26,803 Main St,Credit Card,Cancelled,TRK88437,6,FREESHIP,Google,510.52,2024-01-2
ORD2008,,C12813,Laptop,5,292.54,263 Main St,Debit Card,Cancelled,TRK36131,8,FREESHIP,Email,1462.7,2025-03-1
ORD2008,,C50732,Chair,4,147.51,979 Main St,Debit Card,Pending,TRK21082,4,WINTER15,Instagram,590.04,2024-12-1
ORD2008,,C41320,Printer,3,569.84,920 Main St,Gift Card,Cancelled,TRK77539,8,WINTER15,Instagram,1709.52,2024-08-0
ORD2008,,C55286,Tablet,5,574.79,497 Main St,Credit Card,Pending,TRK39058,8,WINTER15,Referral,2873.95,2024-02-2
ORD2008,,C87994,Chair,4,598.19,430 Main St,Credit Card,Delivered,TRK98883,7,WINTER15,Email,2392.76,2023-10-0
ORD2008,,C25580,Phone,4,390.84,860 Main St,Credit Card,Cancelled,TRK58781,9,WINTER15,Referral,1563.36,2023-03-0
ORD2008,,C66196,Phone,2,398.45,650 Main St,Debit Card,Cancelled,TRK38104,7,SAVE10,Google,796.9,2024-09-2
ORD2008,,C35377,Phone,5,623.81,171 Main St,Cash,Returned,TRK17342,6,FREESHIP,Email,3119.05,2023-05-2
ORD2008,,C40771,Laptop,4,174.49,259 Main St,Credit Card,Delivered,TRK56310,5,SAVE10,Facebook,697.96,2024-12-1
ORD2008,,C20624,Phone,1,479.56,923 Main St,Gift Card,Returned,TRK45123,1,SAVE10,Google,479.56,2025-03-1
ORD2008,,C27070,Laptop,4,653.13,973 Main St,Credit Card,Shipped,TRK83842,8,WINTER15,Instagram,2612.52,2024-10-0
ORD2008,,C18826,Monitor,3,481.1,664 Main St,Credit Card,Returned,TRK12530,3,FREESHIP,Facebook,1443.3,2023-08-2
ORD2008,,C23899,Desk,5,271.69,543 Main St,Online,Returned,TRK88914,7,FREESHIP,Instagram,1358.45,2025-03-2
